ECB_02191	0	0	0	0	1.5
ECB_02249	0.5	2	4	0.5	0.5
ECB_02455	0	0	1.5	2	0
ECB_02546	1	0.5	0	0.5	0
ECB_03336	2.5	0	1	0.5	2.5
ECB_03743	0	0	1	0.5	0.5
ECB_04220	1	0	0	1	0.5
ECB_00159	0.5	1.5	2.5	0.5	2
ECB_00446	6.5	2.5	0	0	0
ECB_00814	3	2.5	1	0	0
ECB_02667	2	3.5	1.5	0	0.5
ECB_03716	2.5	2	3.5	0.5	1
ECB_04028	0.5	1	1.5	2.5	3.5
ECB_04192	1.5	1	0	0.5	0.5
ECB_00121	0	0	2.5	0	0
ECB_00219	2	3.5	0	0.5	0.5
ECB_00531	0.5	0.5	0.5	0.5	0
ECB_00811	0.5	5	0	1	0
ECB_02477	2.5	2.5	3	0	0.5
ECB_02587	1	0	1.5	1.5	2.5
ECB_02654	0	1	0.5	0	0.5
ECB_03460	1	1.5	2	2	1.5
ECB_04225	4	4	4	4	4
ECB_00429	0.5	0.5	0	0	0.5
ECB_00434	4	4	0.5	0	0
ECB_03778	0	0	0	0	0
ECB_04022	0.5	2	0	0	0.5
ECB_01327	2	2.5	0.5	1.5	2
ECB_01399	0.5	1	3	5.5	0
ECB_01595	0	0.5	1.5	3.5	0
ECB_01770	0.5	1.5	3.5	1.5	1.5
ECB_01917	0.5	3.5	0	1	0
ECB_02124	0.5	3.5	3.5	0	0.5
ECB_02783	3.5	3	1	2	0
ECB_03085	0.5	1	0	0	7
ECB_03101	0.5	2.5	0.5	1.5	2
ECB_00924	0	0	0	0.5	0
ECB_00065	0	0.5	2.5	1.5	0.5
ECB_00400	0	2.5	4	1	2
ECB_01187	0.5	0	0	0	0
ECB_01436	0.5	0.5	0	3.5	4
ECB_01454	0.5	0	4.5	2	0
ECB_01786	1	1	0	0.5	3
ECB_02085	0.5	1	0.5	0	0.5
ECB_02714	1.5	3.5	0	2	0
ECB_03010	0.5	0.5	1.5	2	2.5
ECB_03880	0.5	3	1	0	0.5
ECB_04065	0	0.5	0	2	3.5
ECB_01240	5	1	0.5	0	0
ECB_01586	0.5	1	0	1.5	2
ECB_02787	0	1	0	0.5	5.5
ECB_03583	0.5	0	1.5	1	0.5
ECB_03641	0	0	0	0	0
ECB_00462	1.5	0.5	1	1.5	2
ECB_00756	0	0	0	0	0
ECB_01460	0	0.5	1.5	1	1
ECB_02016	5.5	3	0	0	2.5
ECB_02046	0	1.5	0.5	1	3
ECB_02441	1	1.5	3	1.5	1
ECB_02626	3	2.5	0	1	1
ECB_02699	2	0.5	1	0.5	1.5
ECB_03202	0.5	4	0	0	1
ECB_00208	1.5	4	1	0	0
ECB_00984	0.5	1	0.5	2	1
ECB_01426	1	1	2.5	1.5	1
	8	3	2.5	0.5	0
ECB_02457	0	0.5	1.5	2.5	1
ECB_02481	1	2	0.5	2	0.5
ECB_03072	2.5	2	0	0	0.5
ECB_03290	0	1	0	1	2
ECB_03367	0.5	1.5	1	3	0.5
ECB_03545	0	0	0.5	0.5	2
ECB_04059	0.5	0.5	1.5	0.5	0
ECB_00331	0	0	0.5	3.5	0
ECB_00696	0	0	0	0.5	0
ECB_00733	1.5	2	2	2	0.5
ECB_00976	1	0.5	0.5	0.5	0.5
ECB_01203	0	0	0	0	0
ECB_02562	1	1.5	1.5	2	0
ECB_03575	0.5	0.5	0	3	0
ECB_04193	1.5	1	0.5	0	0.5
ECB_00522	0	0	0	0	0
ECB_00763	0	0.5	0	2	1.5
ECB_01534	1.5	3.5	1	0	0
ECB_03812	0	0	2	5.5	0
YP_003047122.1	0	0	0	0	0
ECB_04081	1	2	2	1	0.5
ECB_04172	0	0	0	2	1.5
ECB_00391	0.5	1	1.5	0.5	2
ECB_00512	0.5	0.5	2	0.5	1
YP_003044240.1	0	0.5	4.5	1	0
ECB_01287	1	1	0.5	2.5	1.5
ECB_01732	1.5	0.5	0	1	1.5
ECB_01795	1	2	2.5	0	0
ECB_01933	0.5	0.5	2.5	1.5	2.5
ECB_02154	0.5	0	1	0	2
ECB_02557	6	1	0	0	0
ECB_03118	0	0	0	0	0.5
ECB_03687	3	0.5	0	0	0
ECB_03888	2	0	0	0.5	2.5
ECB_03960	0	0.5	0	0.5	0.5
ECB_04270	0	0	0	0.5	0
ECB_00131	0	0	1	3	0
ECB_00468	1	2	0	2	0
ECB_01459	0	2.5	1.5	0.5	0
ECB_02045	2	0.5	0.5	2	1.5
ECB_02173	0.5	0	0	2.5	0.5
ECB_02785	1.5	2	0	0	0
ECB_02838	1	0	2	0.5	0.5
ECB_02993	0.5	0.5	3	0.5	0
ECB_03299	0.5	0.5	0	2	0
ECB_03524	4	0.5	0	0	0
ECB_03639	2.5	1.5	3	0	0
ECB_04107	1	1	1.5	1	0
ECB_00100	2	0	1.5	0	0
ECB_00298	0	2.5	1.5	0.5	1
ECB_00852	0	0	0	0.5	1.5
ECB_00963	0	0	1	1	1
ECB_01262	0.5	1	1.5	1	1
ECB_02054	2	0.5	0.5	2	0.5
ECB_02361	0.5	0.5	1	1.5	1
ECB_02763	0	1	1.5	0	0
ECB_03049	0.5	2	4.5	1	0.5
ECB_03204	1.5	0	1	0	1
ECB_03262	0	0	1	2	2
ECB_03586	0	1.5	1.5	0	0
ECB_04155	3.5	1	1	0.5	0
ECB_00019	0.5	0.5	1	0	1
ECB_00070	1	1	1	4	0
ECB_00078	0	0	1	2.5	0.5
ECB_00276	1	2	2	1.5	0.5
ECB_01118	0.5	0	1.5	2.5	0.5
ECB_01501	1	2	2	0	1
ECB_01642	1	0.5	2	1	0
	0	3	3	2.5	0
ECB_02106	1.5	1	0	0.5	2
ECB_02304	0	0	1	0.5	0
ECB_02586	0	0	0	0	0
ECB_02615	0	0	1	0.5	0
ECB_02652	0	0	0	4.5	0.5
ECB_02713	3	1	0.5	1.5	2
ECB_02945	0.5	1	0.5	1.5	0.5
ECB_02989	2	1	1	2	0
ECB_03358	1	0	0.5	0	0
ECB_03725	1	1	1	2	0.5
ECB_03727	0	0	0	0	0
ECB_04002	1	2	0	1	0
	0	1	2	2	2
ECB_04160	0	0	0	0	0
ECB_00277	0.5	1	2.5	0.5	0.5
ECB_00409	1	0	0	0	0
ECB_00465	2	0	0	0	2.5
ECB_00466	1.5	2	0.5	1.5	1
ECB_00739	1.5	1.5	1.5	0.5	0
ECB_00747	2	0.5	2.5	0	0
ECB_00857	1.5	0.5	0.5	0	1
ECB_01852	1.5	0.5	1.5	2	2
ECB_01950	0	1	0.5	1	0.5
ECB_02302	0	0	0	0	0.5
ECB_02711	1	0.5	1.5	1.5	0.5
ECB_02979	0.5	1.5	0.5	2	1
ECB_03222	0	0.5	2.5	1	1
ECB_03487	3.5	0.5	1	0.5	1
ECB_03521	0.5	0	2	2	1.5
ECB_03593	1	1	2	2	0
ECB_04230	0	1	0.5	0	0
YP_003043877.1	0	0.5	0.5	0	1
ECB_00301	2	1	1.5	1	0
	0.5	3.5	1.5	0.5	0
ECB_00401	0	0.5	2	1	0
ECB_00654	0.5	0	1	1	0.5
ECB_00668	0	0	1.5	2.5	1.5
ECB_01004	0	1	0	0	0
ECB_01470	0	0	0	3	0.5
ECB_02233	0	0	0.5	0.5	0.5
ECB_02261	1.5	0.5	0	0.5	2
ECB_02620	0	1	2.5	0.5	0.5
ECB_02791	0.5	0	0	0	0.5
ECB_02846	0.5	0.5	0.5	0	1
ECB_03111	0	0	1.5	0	0
ECB_03510	0.5	0	1.5	1.5	0.5
ECB_03701	0	0.5	1	1.5	0
ECB_03878	1	1.5	2	0.5	0
ECB_00161	1.5	0	0.5	0.5	0.5
ECB_00238	1	0	0	2.5	1.5
ECB_00513	0	1.5	0.5	0	0.5
ECB_00532	0.5	1.5	0	0	0
ECB_00761	0	1	0.5	1	0.5
ECB_00872	1.5	0	1	2	1.5
ECB_01056	0.5	0.5	0	0.5	0.5
ECB_01189	0.5	2	0	0.5	0
	1	1.5	0.5	3	1
ECB_01216	0.5	0.5	1	0.5	0
ECB_01362	1.5	0.5	1	1	1
ECB_01398	0.5	1	1	0.5	3
ECB_01410	0	1	1	1.5	0.5
ECB_01940	0.5	4.5	0	0	0
ECB_01980	0.5	1.5	0	0.5	2
ECB_01981	2	1.5	0.5	1	0.5
ECB_02121	0	0	0	0	0
ECB_02651	0	1	2	0	0.5
ECB_02678	0.5	1	2.5	2	0
ECB_02719	2	1.5	0.5	1.5	0
ECB_03083	0	0	0	0	0
ECB_03129	0.5	1.5	0	1	1.5
ECB_03456	0	1	0.5	0	0
ECB_03837	2	1	0	0.5	0.5
ECB_03884	0	0	0	0.5	0
ECB_03964	0	1	1.5	0.5	0
ECB_04123	2	0	0.5	0.5	0.5
ECB_01011	0	0.5	3.5	0	3.5
	3.5	1	1	0.5	0
ECB_00263	0.5	0.5	1.5	0	0.5
ECB_00292	0	0.5	0	0	0
YP_003043752.1	1	1.5	1.5	0	0
ECB_00981	0	0	0	0	0
ECB_01483	1	1.5	0.5	0.5	0.5
ECB_02148	0	0.5	0	0	6.5
ECB_02273	0.5	1	0	0	0
ECB_02515	0.5	0	2	0	2
ECB_03328	0	0.5	1	2	1
ECB_03565	0.5	0.5	0	0.5	0.5
ECB_04058	0	0.5	0	0.5	0
ECB_03131	0.5	3	0	1	0
ECB_01644	0	0	0	0	0
ECB_00250	0.5	0.5	0.5	1	0
ECB_00586	1.5	0	0.5	0.5	0.5
ECB_00973	1.5	1	1.5	0.5	0
ECB_01280	0	0.5	0.5	0.5	0
ECB_02169	0	0	0	0	0.5
ECB_02305	0	0.5	0	2	0
ECB_02343	0	0.5	1	1.5	1
ECB_02687	0.5	0	0.5	0	0
YP_003045994.1	2	1	0.5	1	0
ECB_03024	0	0.5	0	1	0
ECB_03356	1	0.5	0	0.5	1
ECB_03514	0	0.5	0.5	1	0.5
ECB_03605	1.5	1	0.5	0.5	1
ECB_00757	0	0	0	0	0
ECB_00066	0	0	1	0	0
ECB_00453	0	0	0	2	1
ECB_00732	1.5	0.5	0.5	0	1
ECB_00996	0.5	1.5	0.5	1	2
ECB_01348	0	0	0	0	0
ECB_01414	1	0.5	0	1	0
	0.5	0	0	0	0
ECB_01502	0	0	1	0.5	0.5
ECB_01678	2	0	0.5	1	0
ECB_02151	1	1.5	0	0.5	3
ECB_02288	0	1.5	0.5	0	1
ECB_02951	0	0	0	0	0
ECB_03183	0	0	0	0	0
ECB_03296	1.5	0	1.5	0.5	0
ECB_03324	0	0.5	1.5	0	1
ECB_03339	2.5	0.5	0	0	0
ECB_03447	4	0.5	0	0	0
ECB_03531	0	1	0.5	0.5	0.5
ECB_03754	0.5	0	0	0	0
ECB_03832	0	0	1.5	0.5	0.5
ECB_03998	0	0	0	0.5	0
ECB_04053	2	0.5	0.5	0	0.5
ECB_01341	0	0	0	0	0
ECB_00330	1.5	1	2.5	0	1
ECB_00693	0	0	0	0	0
ECB_00766	1	0.5	1	1	1
ECB_00923	0.5	0.5	0.5	0.5	0
ECB_00965	0	0	3	0	1
ECB_01176	0	0.5	1.5	1	1
ECB_01209	2	1	0	0	0
ECB_01211	1	0	0	2	0.5
ECB_01296	1	0.5	1.5	1	1
ECB_01319	1	0.5	0	1	2
	1.5	0	0	0.5	1.5
ECB_01447	0	0.5	1.5	1	0.5
ECB_01449	1	1.5	0	1	0
ECB_01755	0.5	0	0	0	1
ECB_01968	0.5	0	0	1.5	0.5
ECB_01994	0.5	0.5	2	0.5	0
ECB_02067	0	0.5	1	0.5	0.5
ECB_02262	1.5	0.5	1	1	0
ECB_02349	0	0	0.5	3	0
ECB_02442	0.5	0	1.5	2.5	1
ECB_02985	0	0.5	1.5	0.5	1
ECB_03201	0	0.5	1.5	0.5	1.5
ECB_03216	0	0	0	0	0
ECB_03258	3	1.5	0	0	0
ECB_03547	3.5	0.5	1.5	0	0.5
ECB_03988	0.5	2	0	1	0.5
ECB_04074	0.5	0.5	0.5	1.5	0
ECB_02147	0.5	0	1.5	0.5	0.5
ECB_00063	0.5	0	0	0	0.5
ECB_00264	0	0.5	1.5	1	1.5
ECB_00494	0	0	0.5	0.5	0.5
ECB_01219	0	0	0	0	0
ECB_01313	3.5	1	0.5	0	0
ECB_01702	0	0.5	1	0.5	0.5
ECB_02091	0	0.5	1.5	0.5	1
ECB_02227	0	0	0	0	1.5
ECB_02338	0.5	0	1	0.5	0
ECB_03432	0	1.5	0.5	0.5	2
ECB_03519	0	1.5	1	0.5	0
ECB_03881	0	0	0	0	0
ECB_04054	0	0	0	0.5	0
ECB_04159	0	0.5	0	0	0.5
ECB_00041	1	0.5	1	0	1
ECB_00140	0.5	0.5	0.5	1	0.5
ECB_00222	0.5	1	0.5	0	1
ECB_00259	1	0	0	0	1
ECB_00296	2	0	0.5	0.5	0.5
ECB_00344	1	0	0.5	1	1
ECB_00378	0	0	0	0	0
ECB_00482	1	0.5	1	0	0.5
ECB_00718	0.5	0	0	0	0
ECB_00734	0	1	1	2	0
ECB_00898	0	0	0	0	0
ECB_01293	0	0	1	0.5	1.5
ECB_01378	0	0	0	0	0
ECB_01545	0.5	1.5	0	0.5	0.5
	1	0.5	0.5	0.5	1.5
ECB_01670	0	0	0.5	1	1
ECB_01856	1	1	1	0	0
ECB_01918	0	1	0	0.5	0.5
ECB_02033	3	2	0	0	0
ECB_02293	1	2	0	0.5	0
ECB_02346	0	0	0	0	0
ECB_02453	0	0	2	0.5	0
ECB_02703	0	0.5	0	1.5	0.5
ECB_02748	0	0.5	0	0	0
ECB_02975	0.5	1	0	1.5	1
ECB_03103	1.5	0	0	0	0
ECB_03181	0	0	0	0	0
ECB_03757	1.5	0.5	1	1.5	0.5
ECB_03955	0	0.5	0.5	0	0.5
ECB_04154	0	1	0	2	0
ECB_04222	0.5	0.5	1	0.5	0.5
ECB_01133	0	0	0	0	0
ECB_01152	0	0	0	0	0
ECB_00156	0.5	1	0.5	1	0.5
	0	1	1	2	0
ECB_00418	0.5	1	0.5	1.5	1
ECB_00584	0	0	0	0	0
ECB_00845	1	0	0.5	0	0.5
ECB_00999	0	0	0	0	0
ECB_01396	0	0	1	0	0
ECB_01556	0	0	1	1.5	0
	0	0	5.5	0.5	0
ECB_01797	2.5	0.5	0.5	0	0
ECB_01976	0	0	1	1	0
ECB_02061	0	0.5	0	1	0
ECB_02192	0.5	1.5	0.5	0.5	0
ECB_02379	0	0	0	0	0
ECB_02429	1.5	0	1	0.5	0
ECB_02504	0	0.5	1	0.5	0.5
ECB_02566	1	0.5	1.5	0	0.5
ECB_02736	2	0	0.5	0	0
ECB_02751	1.5	0.5	0	0.5	0
ECB_03007	0.5	1.5	1.5	0	1
ECB_03295	2	1	0.5	0.5	0
ECB_03515	1	1.5	0.5	0.5	0
ECB_03516	0	1	0	2	0.5
ECB_03563	0	0	0	0.5	0.5
ECB_03595	0	2	1.5	1	1
ECB_03724	1	0.5	0	1	0
ECB_03789	0	0	1	0.5	0
ECB_03871	1	1	0.5	0.5	0
ECB_03957	1	1.5	0.5	0.5	0.5
ECB_03994	0	1.5	0	1	0.5
ECB_04228	0	1	0.5	1	1
ECB_00143	1	0	0.5	0	0
ECB_00348	0	1	1	0	0
ECB_00398	0.5	0.5	0	0.5	0.5
ECB_00433	0	0.5	0.5	0.5	0
ECB_00874	0.5	0	1	1	1
ECB_00930	0	0.5	0	0.5	0
ECB_01000	0	0	0	0	0
ECB_01123	0.5	0.5	1	1	0
ECB_01384	0.5	0.5	0.5	0	0
ECB_01638	0	0.5	0.5	0	0
ECB_01870	0.5	1	0	0.5	0
ECB_02077	0	0	0	0	1
ECB_02128	2.5	0.5	0	0.5	0
ECB_02159	0	1	1.5	1	0.5
ECB_02374	0.5	0.5	2	0	0.5
ECB_02559	1	1	0.5	0.5	0
ECB_02701	0.5	0	0	1	0
ECB_02710	0.5	0.5	0.5	0.5	0
ECB_02835	0	0.5	0	0	0
ECB_02930	0	0	0.5	0.5	0
ECB_02949	0.5	1	0.5	0	0
ECB_03124	0	1	1.5	0.5	0.5
ECB_03176	0	0	0	0	0
ECB_03427	1.5	1.5	1.5	1.5	1.5
ECB_03440	2	0.5	0	0	0
ECB_03486	1.5	1.5	1.5	1.5	1.5
ECB_03542	0	1	0	0.5	1
ECB_03714	0.5	0.5	0	0.5	0.5
ECB_03833	0.5	1.5	1	0.5	0
ECB_03989	0	0.5	0.5	0.5	0.5
ECB_04116	0	0.5	0	1	2.5
ECB_04186	0.5	0.5	0.5	0.5	0.5
ECB_00441	0	0.5	0	0	0
ECB_00483	0	0	0	0	0
ECB_00227	3	2.5	0	0	0
ECB_00275	2	0.5	1	0	0.5
ECB_00278	1	1	1	0	0
ECB_00316	0	1	0	0.5	0
ECB_00337	1	0	0.5	0.5	1.5
ECB_00407	0	0	0.5	0.5	0
ECB_00427	0	0.5	0.5	1	0.5
ECB_00624	0.5	1.5	1	0	0.5
ECB_00944	0.5	0.5	0.5	0	0.5
ECB_00998	0.5	1	0.5	0.5	0.5
ECB_01275	1.5	0.5	0	0	0.5
ECB_01342	0	1	2	1	0
	0	0.5	0.5	0	1.5
ECB_01627	0	1.5	0	1	0.5
ECB_01712	1	0.5	0.5	0	0.5
ECB_01966	0.5	0.5	0	0	0
ECB_02004	1	0.5	0	0	0
ECB_02093	0	0	0.5	0	0
ECB_02383	0	0	0	0	0
ECB_02411	1	0.5	1.5	1	1
ECB_02533	0.5	0	0.5	0.5	0.5
ECB_02634	0.5	0.5	1	1	0.5
ECB_02649	0	0.5	0	2	0.5
ECB_02708	0.5	0	0	0	0.5
ECB_02869	0	0	0	0	0
ECB_03071	0	1	0	0	0
ECB_03225	0.5	1	0	0.5	1
ECB_03239	3	0	0	0	0
ECB_03536	2	0	0.5	0	0
ECB_03569	1.5	0	1.5	0	0
ECB_03732	0	1	0.5	0	0
ECB_03952	1	0	0.5	0.5	0
ECB_03970	1.5	1	0.5	0	0
ECB_03981	1	0	0.5	0.5	0
ECB_04073	0	0	0	1.5	1.5
ECB_04119	0	0	1.5	1	0
ECB_02863	0	0	0.5	0	0
ECB_00045	1.5	0.5	1	0.5	0
ECB_00138	0.5	0	0	0.5	0
ECB_00223	0.5	0	0	0.5	1
ECB_00249	0	0.5	0.5	2	0.5
ECB_00375	0	1	0	1	0
ECB_00376	0	0	1	1.5	0.5
ECB_00467	0.5	1	0	1	0.5
ECB_00525	0.5	0	0	1	0.5
ECB_00589	1	0.5	0.5	0	1
ECB_00775	0.5	0	0.5	0	0
ECB_00793	0.5	1.5	0.5	0	0.5
ECB_00904	0	0	0.5	1	1
ECB_00964	0.5	0	0	1	0.5
ECB_01025	0	0.5	0	0	0
ECB_01421	0.5	0	1	0	1
YP_003044682.1	0	0.5	0	0	0.5
ECB_01754	0.5	0	0.5	1	0.5
	0	1.5	0.5	0	1.5
ECB_01882	0.5	0.5	1	0.5	0
ECB_01949	0.5	0	0	0	0.5
ECB_01956	1	0	0	0	0.5
ECB_02119	0.5	0	0.5	1	0
ECB_02171	0	1.5	0.5	0	0
ECB_02274	0.5	1	1	0	0.5
ECB_02275	0	1	1	0.5	0
ECB_02430	0	0	0	0	0
ECB_02573	0.5	0.5	1	0	0
	0.5	1.5	1	0.5	0.5
ECB_02628	0.5	0	0	1	0
ECB_02759	0	0	2	2	0
ECB_02780	0.5	0	1.5	1.5	0.5
ECB_03011	1	0	0.5	0	0.5
ECB_03039	0	0	0	0	0
ECB_03098	0.5	1	0	0	0
ECB_03394	0	1	0.5	0	0
ECB_03504	0	2	0	1	0
ECB_03631	0	2	0	0	0
ECB_03762	0	0	1.5	0	0.5
ECB_03788	0	1	0.5	0	0
ECB_04203	0	0	0	0	0
ECB_00554	0	0	0.5	1.5	0.5
ECB_00813	0	0	0	0	0.5
ECB_02389	1	0	0	1	0
ECB_04279	0.5	0	0	0	0
	0.5	0	0	0	0.5
ECB_00106	0	0	1	0.5	0.5
ECB_00128	0	0	0.5	0	1
ECB_00581	1.5	1	0	0.5	0
ECB_00585	0	1.5	0	0	0
ECB_00676	1	0	0	0.5	0
ECB_00705	0	0	0.5	0	1.5
ECB_00724	0	0	0.5	0.5	1
ECB_00788	0	1	0	0.5	0
ECB_00832	0	1	0	0	1
ECB_00913	0	1	0.5	0	1.5
ECB_00987	0	0	0	1	1
ECB_01016	0.5	1	0	1	0.5
ECB_01092	1	0	0	0	0.5
ECB_01469	0	0	0	0	0.5
ECB_01493	0	0	0.5	0	0
ECB_01508	0	1	0.5	1	1.5
YP_003044719.1	0	0	0	0.5	0
ECB_01576	1	0	0	0.5	0.5
ECB_01660	0.5	0.5	0.5	0	0.5
ECB_01661	0.5	0	0.5	1	0.5
ECB_01663	1	0.5	0.5	1	0.5
ECB_01989	0	0	1	0.5	1
ECB_02146	0.5	1	1	0	0.5
ECB_02163	1	1	0	0	0
ECB_02290	0	0.5	0.5	0	1.5
ECB_02395	0	1	0	0.5	0.5
ECB_02560	0.5	0.5	0.5	1	0.5
ECB_02561	0	0	1	0.5	0.5
ECB_02564	1	1.5	0	0.5	0.5
ECB_02679	1.5	0.5	0	0.5	0
ECB_02696	0.5	0	0.5	2	0.5
ECB_02762	0	0	0.5	1	0
ECB_02819	0.5	0	0	0	1
ECB_02875	0	0	0	0.5	0
ECB_02921	0	0	0.5	0	1
ECB_02999	0.5	0	1	0.5	0.5
ECB_03144	1.5	0	1	0	0
ECB_03272	0	0	0	0.5	0.5
ECB_03273	1	1	0.5	0.5	0.5
ECB_03362	0	0	0	0	0
ECB_03452	1	1	0.5	0	0.5
ECB_03551	0.5	0.5	0	1	0.5
ECB_03651	1	0	0.5	0	0
ECB_03712	0	0.5	0.5	0.5	0
ECB_03723	0	1	0	1	0.5
ECB_03763	1	0.5	0.5	0	0
ECB_03942	1	0.5	1	0.5	0
ECB_03980	0.5	0.5	0	0.5	0
ECB_04063	0.5	0	1.5	0.5	0
ECB_04224	0.5	1	0.5	0.5	0.5
ECB_02055	0	0	0.5	0.5	0
ECB_03327	1	0	0	0.5	0.5
ECB_04185	1	0.5	0.5	0	0
ECB_00047	0.5	0.5	0	1.5	0.5
ECB_00204	0	0.5	0.5	0	0.5
ECB_00266	1	0.5	0.5	0.5	0
ECB_00271	0.5	0.5	0.5	0.5	0
ECB_00321	0	1	1	0.5	0
ECB_00452	0	0	2	0.5	0
ECB_00495	0	0	0.5	0	0
ECB_00583	0	0	0	0	0
	0.5	0	0.5	0.5	1
ECB_00674	0	0.5	0	0.5	1.5
	0.5	1	0	0	1
	0	0	0	0	0
ECB_00995	0	0.5	0.5	0	0
ECB_01024	0	0	0	0.5	1
ECB_01201	0	0	0	0	1
ECB_01204	0	0	1	0.5	3
ECB_01291	0	0.5	0.5	0.5	0.5
ECB_01295	0.5	0	0.5	0.5	0
ECB_01412	1	0.5	0	0.5	1
ECB_01413	0.5	1.5	0.5	0	0
ECB_01455	0.5	0	0	0	0
	0	0	1.5	0.5	0.5
ECB_01590	0	0.5	0	0.5	0
ECB_01677	0.5	0.5	0	1	1
ECB_01713	0	0.5	0	1.5	0.5
ECB_01913	0.5	1.5	0	0.5	0.5
ECB_02095	0.5	0.5	1	0	0
ECB_02139	0	0	0.5	0.5	0.5
ECB_02140	0	0	0	0.5	0.5
ECB_02156	0	0.5	0.5	0.5	0
ECB_02357	0	0	1	0	0.5
ECB_02378	0	0.5	0.5	0.5	0
ECB_02440	0	0	0.5	0	1
ECB_02581	0.5	1	0	0	0.5
ECB_02689	0	0.5	0	1.5	1
ECB_02856	0	0	0	1	0
ECB_02883	0.5	0	0.5	0	0
ECB_02997	0	0	0	0	0
ECB_03020	0	0	0	0	0
ECB_03335	1	0	1	0	0.5
ECB_03523	0	1	0	0	0
ECB_03704	0.5	1.5	0	0	0
ECB_03759	0	0	1	1	0
ECB_03786	0	0	1	0	0
ECB_03903	1	1.5	0.5	0	0
ECB_03985	0.5	0.5	0.5	0	0
ECB_04072	0	1	0	0.5	0
YP_003047247.1	0.5	0	0	0	0.5
ECB_04080	0.5	0	0	0.5	0
ECB_01666	0.5	0	1	0.5	0.5
ECB_02295	0	0	0.5	0	0
ECB_03196	0	0	0	0	0
	0	0	0.5	0	1.5
ECB_00051	0	0	0.5	1.5	1.5
ECB_00072	0	0	0	1	0.5
ECB_00110	0.5	0	0	0.5	1.5
ECB_00226	0.5	0	1	0	0
ECB_00243	0	1.5	1	0	0
	1	0	0	1	0
ECB_00464	0	1	0.5	0	0
	0.5	0	0.5	0	0
ECB_00678	0	0	0	0	0
ECB_00722	0	1	0.5	0	0.5
ECB_00791	0.5	0	0	0.5	1
ECB_00800	0	0	0	1	0
ECB_00809	1	0	0	0	0
ECB_00825	1	0	0.5	1.5	0.5
ECB_00831	0	2	0	0.5	0.5
ECB_00843	0	0	0	1.5	0
ECB_00986	0.5	0.5	0.5	0	0
ECB_01138	0	1	1	0	0.5
ECB_01143	0	0.5	0.5	0.5	0.5
ECB_01664	0	0.5	0.5	0	0
ECB_01703	0	1	0.5	0.5	0
ECB_01743	0	0	0	0	0
ECB_01879	0	1.5	0	0.5	0
ECB_02049	0	0	1.5	0	0
ECB_02123	0	0	0	0	0
	0	0.5	0.5	1.5	0.5
ECB_02187	0.5	0	0	0	0.5
ECB_02396	0	0	0	0	0
ECB_02439	0.5	0.5	0.5	1	0.5
ECB_02580	1.5	1.5	1.5	1.5	1.5
ECB_02704	1	0.5	0.5	0	0
ECB_02831	1	0.5	0.5	0.5	0
	0.5	0.5	0.5	0.5	0.5
ECB_02931	1	1.5	0	0	0
	0	0.5	2.5	1	0
ECB_02977	0.5	0	1	1	0
ECB_03003	0	0.5	0	0.5	0.5
ECB_03008	0.5	0	0.5	1	0
ECB_03012	0.5	0	0	0	0
	0.5	0	1	0.5	0.5
ECB_03223	0	0.5	0	0	1
ECB_03265	0	0	0.5	0.5	0
ECB_03271	0	1	0.5	0	0
ECB_03279	0.5	0	0	0	0.5
ECB_03326	0	0.5	0	1	0.5
ECB_03338	0.5	0.5	1	0.5	0
ECB_03381	0	0.5	0.5	0.5	0
ECB_03431	0	0.5	0.5	0	0.5
ECB_03434	0.5	0	0	0.5	0.5
ECB_03435	0	0.5	0	0.5	1.5
ECB_03438	0.5	1	0	0	0.5
ECB_03502	0.5	1	0.5	0.5	0
ECB_03579	0.5	0.5	0	1	0
ECB_03603	0	1.5	0.5	0.5	0
ECB_03622	0	0.5	0	0	0
ECB_03715	0	0.5	1	0.5	0.5
ECB_03767	0	0	0.5	0.5	0
ECB_03910	1	0.5	0.5	0	0
ECB_03983	0	0	0	1.5	0
ECB_04064	1	0.5	0.5	0	1
ECB_04130	5	5	5	5	5
ECB_04274	0	0.5	0	0	0
ECB_01346	2	0	0	0	0
ECB_02984	0.5	0	0	0.5	1
ECB_04202	0	1	0.5	0	0
ECB_00957	0	0	0	0	0
ECB_00062	0	0.5	1	0	1
ECB_00257	0	0	0.5	0	0.5
ECB_00269	0	1	0	0.5	0
ECB_00459	0	0	0	0	0
ECB_00500	0	0	0	0	0
ECB_00744	0	0	0.5	0	0.5
ECB_00782	0	0	0	0	0
ECB_00900	0	0	0	0	0
ECB_00978	0	0	0	0	0
ECB_01026	0	0	0	0	0.5
ECB_01318	0	0	0	0	0
ECB_01365	0	0	1	0	0
ECB_01562	0	0	0	0.5	1.5
ECB_01602	0	0	1	0.5	0
ECB_01604	1	0	0.5	0	0
ECB_01630	0	0	0	0.5	0.5
ECB_01658	0	0	1.5	0.5	0
ECB_01704	0	0	0	0	0.5
ECB_01741	0.5	0.5	0.5	0	0.5
	0	0	1	0	0
ECB_01769	0	1	0	0.5	0
ECB_01785	0	0	0	1	0
ECB_01836	0	0	0.5	0	0
ECB_01855	3	0	0	0	0
ECB_01859	0	1.5	0.5	0.5	0
ECB_01884	0.5	0	0	0.5	1
	0.5	0	0.5	0	1.5
ECB_01930	0	0.5	0	1	0.5
